$GPRMC,080016.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*78
$GPRMC,080017.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*79
$GPRMC,080018.000,A,0605.79156,S,10644.29505,E,0.5,42.3,270726,,,A*47
$GPRMC,080019.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*77
$GPRMC,080020.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*7D
$GPRMC,080021.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*7C
$GPRMC,080022.000,A,0605.79156,S,10644.29505,E,0.3,66.5,270726,,,A*48
$GPRMC,080023.000,A,0605.79156,S,10644.29505,E,0.4,58.8,270726,,,A*4E
$GPRMC,080024.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*79
$GPRMC,080025.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*78
!AIVDM,1,1,,A,37liU9HP007`smUtPE7q2Ovj0RsA,0*59
$GPRMC,080026.000,A,0605.79156,S,10644.29505,E,0.2,0.0,270726,,,A*78
$GPRMC,080027.000,A,0605.79156,S,10644.29505,E,0.3,19.8,270726,,,A*48
$GPRMC,080028.000,A,0605.79156,S,10644.29505,E,0.2,339.0,270726,,,A*7F
$GPRMC,080029.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*74
$GPRMC,080030.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*7C
$GPRMC,080031.000,A,0605.79156,S,10644.29505,E,0.0,0.0,270726,,,A*7C
$GPRMC,080032.000,A,0605.79156,S,10644.29505,E,0.0,0.0,270726,,,A*7F
$GPRMC,080033.000,A,0605.79156,S,10644.29505,E,0.2,0.0,270726,,,A*7C
$GPRMC,080034.000,A,0605.79156,S,10644.29505,E,0.2,0.0,270726,,,A*7B
$GPRMC,080035.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*79
$GPRMC,080036.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*7A
$GPRMC,080037.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*7B
$GPRMC,080038.000,A,0605.79156,S,10644.29505,E,0.2,0.0,270726,,,A*77
$GPRMC,080039.000,A,0605.79156,S,10644.29505,E,0.2,0.0,270726,,,A*76
$GPRMC,080040.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*7B
$GPRMC,080041.000,A,0605.79156,S,10644.29505,E,0.3,18.8,270726,,,A*49
!AIVDM,1,1,,B,37ldKTUP007`pnGtU;TN4?wB0Dg:,0*2A
!AIVDM,1,1,,A,37lchjP02AW`pkCtT6k705WB00Sh,0*32
$GPRMC,080042.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*79
$GPRMC,080043.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*78
$GPRMC,080044.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*7F
$GPRMC,080045.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*7E
!AIVDM,1,1,,A,37liU9HP017`sn1tPE4a:gwJ2Ru1,0*59
!AIVDM,1,1,,A,37lchjP02AW`pkKtT6:6w5UJ0000,0*1C
!AIVDM,1,1,,A,3815GkhOib7a7O9t`1qqi`?H00gP,0*52
$GPRMC,080046.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*7D
!AIVDM,2,1,2,B,57ldKT`1haeQ0tTr220qE<4q@58618DL5>36220000000t000KQRF1A83Ckl,0*43
!AIVDM,2,2,2,B,QA888888880,2*35
$GPRMC,080047.000,A,0605.79156,S,10644.29505,E,0.1,0.0,270726,,,A*7C
$GPRMC,080048.000,A,0605.79156,S,10644.29505,E,0.0,0.0,270726,,,A*72
$GPRMC,080049.000,A,0605.79156,S,10644.29505,E,0.0,0.0,270726,,,A*73
!AIVDM,1,1,,A,17lchjP02AW`pkMtT5QFwmWR08MC,0*44
$GPRMC,080050.000,A,0605.79156,S,10644.29505,E,0.0,0.0,270726,,,A*7B
$GPRMC,080051.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7D
$GPRMC,080052.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7F
$GPRMC,080053.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7E
$GPRMC,080054.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*79
$GPRMC,080055.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*78
!AIVDM,1,1,,B,37liU9HP007`sn5tPE4I1?wf2Rh1,0*15
$GPRMC,080056.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7A
$GPRMC,080057.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7A
$GPRMC,080058.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*74
$GPRMC,080059.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*75
$GPRMC,080100.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*78
$GPRMC,080101.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*79
$GPRMC,080102.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7B
$GPRMC,080103.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7B
$GPRMC,080104.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7D
$GPRMC,080105.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7C
!AIVDM,1,1,,A,17liU9HP007`sn5tPE4`kgv:2p3=,0*17
$GPRMC,080106.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7F
$GPRMC,080107.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7E
$GPRMC,080108.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*71
$GPRMC,080109.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*70
$GPRMC,080110.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*78
!AIVDM,1,1,,A,C7lcMI000qr8F`O8Pk`nKTN04bNjWJT:9QSKkk:0000000D2RRR0,0*38
$GPRMC,080111.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*78
!AIVDM,1,1,,A,C7lcMI000qr8F`O8Pk`nKTN04bNjWJT:9QSKkk:0000000D2RRR0,0*38
$GPRMC,080112.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7A
!AIVDM,1,1,,A,C7lcMI000qr8F`O8Pk`nKTN04bNjWJT:9QSKkk:0000000D2RRR0,0*38
!AIVDM,1,1,,A,C7lcMI000qr8F`O8Pk`nKTN04bNjWJT:9QSKkk:0000000D2RRR0,0*38
$GPRMC,080113.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7B
$GPRMC,080114.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7D
$GPRMC,080115.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7C
$GPRMC,080116.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7E
$GPRMC,080117.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7E
$GPRMC,080118.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*71
$GPRMC,080119.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*70
$GPRMC,080120.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7A
$GPRMC,080121.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7B
$GPRMC,080122.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*78
$GPRMC,080123.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*79
$GPRMC,080124.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*7F
$GPRMC,080125.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7F
!AIVDM,1,1,,A,17liU9HP007`smutPE6q:gvh2D4G,0*0D
